sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value,HKMetadataKeyHeartRateMotionContext
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:26:33 +0000,2025-10-02 01:26:33 +0000,count/min,74.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:26:38 +0000,2025-10-02 01:26:38 +0000,count/min,74.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:26:45 +0000,2025-10-02 01:26:45 +0000,count/min,69.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:26:48 +0000,2025-10-02 01:26:48 +0000,count/min,69.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:26:53 +0000,2025-10-02 01:26:53 +0000,count/min,74.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:27:02 +0000,2025-10-02 01:27:02 +0000,count/min,72.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:27:07 +0000,2025-10-02 01:27:07 +0000,count/min,72.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:27:12 +0000,2025-10-02 01:27:12 +0000,count/min,71.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:27:14 +0000,2025-10-02 01:27:14 +0000,count/min,71.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:27:18 +0000,2025-10-02 01:27:18 +0000,count/min,73.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:27:27 +0000,2025-10-02 01:27:27 +0000,count/min,80.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:27:30 +0000,2025-10-02 01:27:30 +0000,count/min,81.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:27:37 +0000,2025-10-02 01:27:37 +0000,count/min,75.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:27:38 +0000,2025-10-02 01:27:38 +0000,count/min,76.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:27:47 +0000,2025-10-02 01:27:47 +0000,count/min,73.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:27:48 +0000,2025-10-02 01:27:48 +0000,count/min,74.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:27:53 +0000,2025-10-02 01:27:53 +0000,count/min,77.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:28:02 +0000,2025-10-02 01:28:02 +0000,count/min,75.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:28:03 +0000,2025-10-02 01:28:03 +0000,count/min,75.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:28:08 +0000,2025-10-02 01:28:08 +0000,count/min,74.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:28:15 +0000,2025-10-02 01:28:15 +0000,count/min,81.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:28:18 +0000,2025-10-02 01:28:18 +0000,count/min,79.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:28:27 +0000,2025-10-02 01:28:27 +0000,count/min,86.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:28:31 +0000,2025-10-02 01:28:31 +0000,count/min,89.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:28:33 +0000,2025-10-02 01:28:33 +0000,count/min,87.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:28:38 +0000,2025-10-02 01:28:38 +0000,count/min,79.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:28:45 +0000,2025-10-02 01:28:45 +0000,count/min,83.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:28:48 +0000,2025-10-02 01:28:48 +0000,count/min,87.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:28:53 +0000,2025-10-02 01:28:53 +0000,count/min,95.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:29:02 +0000,2025-10-02 01:29:02 +0000,count/min,94.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:29:07 +0000,2025-10-02 01:29:07 +0000,count/min,91.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:29:12 +0000,2025-10-02 01:29:12 +0000,count/min,94.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:29:16 +0000,2025-10-02 01:29:16 +0000,count/min,93.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:29:18 +0000,2025-10-02 01:29:18 +0000,count/min,93.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:29:23 +0000,2025-10-02 01:29:23 +0000,count/min,92.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:29:29 +0000,2025-10-02 01:29:29 +0000,count/min,93.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:29:33 +0000,2025-10-02 01:29:33 +0000,count/min,94.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:29:38 +0000,2025-10-02 01:29:38 +0000,count/min,92.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:30:33 +0000,2025-10-02 01:30:33 +0000,count/min,88.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:30:36 +0000,2025-10-02 01:30:36 +0000,count/min,89.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:30:43 +0000,2025-10-02 01:30:43 +0000,count/min,82.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:30:48 +0000,2025-10-02 01:30:48 +0000,count/min,77.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:30:49 +0000,2025-10-02 01:30:49 +0000,count/min,78.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:30:58 +0000,2025-10-02 01:30:58 +0000,count/min,80.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:31:01 +0000,2025-10-02 01:31:01 +0000,count/min,81.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:31:07 +0000,2025-10-02 01:31:07 +0000,count/min,81.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:31:13 +0000,2025-10-02 01:31:13 +0000,count/min,88.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:31:16 +0000,2025-10-02 01:31:16 +0000,count/min,90.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:31:19 +0000,2025-10-02 01:31:19 +0000,count/min,90.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:31:28 +0000,2025-10-02 01:31:28 +0000,count/min,97.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:31:31 +0000,2025-10-02 01:31:31 +0000,count/min,100.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:31:38 +0000,2025-10-02 01:31:38 +0000,count/min,99.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:31:39 +0000,2025-10-02 01:31:39 +0000,count/min,98.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:31:44 +0000,2025-10-02 01:31:44 +0000,count/min,92.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:31:53 +0000,2025-10-02 01:31:53 +0000,count/min,74.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:31:58 +0000,2025-10-02 01:31:58 +0000,count/min,67.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:32:03 +0000,2025-10-02 01:32:03 +0000,count/min,65.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:32:07 +0000,2025-10-02 01:32:07 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:32:12 +0000,2025-10-02 01:32:12 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:32:17 +0000,2025-10-02 01:32:17 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:32:21 +0000,2025-10-02 01:32:21 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:32:28 +0000,2025-10-02 01:32:28 +0000,count/min,62.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:32:33 +0000,2025-10-02 01:32:33 +0000,count/min,61.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:32:34 +0000,2025-10-02 01:32:34 +0000,count/min,61.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:32:39 +0000,2025-10-02 01:32:39 +0000,count/min,60.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:32:44 +0000,2025-10-02 01:32:44 +0000,count/min,61.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:32:49 +0000,2025-10-02 01:32:49 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:32:58 +0000,2025-10-02 01:32:58 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:33:03 +0000,2025-10-02 01:33:03 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:33:08 +0000,2025-10-02 01:33:08 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:33:10 +0000,2025-10-02 01:33:10 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:33:14 +0000,2025-10-02 01:33:14 +0000,count/min,63.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:33:19 +0000,2025-10-02 01:33:19 +0000,count/min,64.0,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:33:28 +0000,2025-10-02 01:33:28 +0000,count/min,62.00000000000001,2
HKQuantityTypeIdentifierHeartRate,PhysTrax Apple Watch,11.6.1,"Watch7,1","<<HKDevice: 0x133e94000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,1, software:11.6.1, creation date:2025-09-13 14:18:16 +0000>",2025-10-02 01:33:33 +0000,2025-10-02 01:33:33 +0000,count/min,62.00000000000001,2
